Country,City,latitude,Longitude,Date,Type,UTCTime 
Netherlands,Amsterdam,52.373,4.894,2018-02-10,set,2018-02-10T16:43:51
Netherlands,Amsterdam,52.373,4.894,2018-02-11,rise,2018-02-11T07:04:15
Netherlands,Amsterdam,52.373,4.894,2018-02-11,set,2018-02-11T16:45:45
Netherlands,Amsterdam,52.373,4.894,2018-02-12,rise,2018-02-12T07:02:21
Netherlands,Amsterdam,52.373,4.894,2018-02-12,set,2018-02-12T16:47:39
Netherlands,Amsterdam,52.373,4.894,2018-02-13,rise,2018-02-13T07:00:26
Netherlands,Amsterdam,52.373,4.894,2018-02-13,set,2018-02-13T16:49:32
Netherlands,Amsterdam,52.373,4.894,2018-02-14,rise,2018-02-14T06:58:29
Netherlands,Amsterdam,52.373,4.894,2018-02-14,set,2018-02-14T16:51:26
Netherlands,Amsterdam,52.373,4.894,2018-02-15,rise,2018-02-15T06:56:31
Netherlands,Amsterdam,52.373,4.894,2018-02-15,set,2018-02-15T16:53:19
Netherlands,Amsterdam,52.373,4.894,2018-02-16,rise,2018-02-16T06:54:31
Netherlands,Amsterdam,52.373,4.894,2018-02-16,set,2018-02-16T16:55:13
Netherlands,Amsterdam,52.373,4.894,2018-02-17,rise,2018-02-17T06:52:31
Netherlands,Amsterdam,52.373,4.894,2018-02-17,set,2018-02-17T16:57:06
Netherlands,Amsterdam,52.373,4.894,2018-02-18,rise,2018-02-18T06:50:29
Netherlands,Amsterdam,52.373,4.894,2018-02-18,set,2018-02-18T16:58:59
Netherlands,Amsterdam,52.373,4.894,2018-02-19,rise,2018-02-19T06:48:26
Netherlands,Amsterdam,52.373,4.894,2018-02-19,set,2018-02-19T17:00:52
Netherlands,Amsterdam,52.373,4.894,2018-02-20,rise,2018-02-20T06:46:22
Netherlands,Amsterdam,52.373,4.894,2018-02-20,set,2018-02-20T17:02:44
Netherlands,Amsterdam,52.373,4.894,2018-02-21,rise,2018-02-21T06:44:16
Netherlands,Amsterdam,52.373,4.894,2018-02-21,set,2018-02-21T17:04:36
Netherlands,Amsterdam,52.373,4.894,2018-02-22,rise,2018-02-22T06:42:10
Netherlands,Amsterdam,52.373,4.894,2018-02-22,set,2018-02-22T17:06:28
Netherlands,Amsterdam,52.373,4.894,2018-02-23,rise,2018-02-23T06:40:03
Netherlands,Amsterdam,52.373,4.894,2018-02-23,set,2018-02-23T17:08:20
Netherlands,Amsterdam,52.373,4.894,2018-02-24,rise,2018-02-24T06:37:55
Netherlands,Amsterdam,52.373,4.894,2018-02-24,set,2018-02-24T17:10:11
Netherlands,Amsterdam,52.373,4.894,2018-02-25,rise,2018-02-25T06:35:45
Netherlands,Amsterdam,52.373,4.894,2018-02-25,set,2018-02-25T17:12:02
Netherlands,Amsterdam,52.373,4.894,2018-02-26,rise,2018-02-26T06:33:35
Netherlands,Amsterdam,52.373,4.894,2018-02-26,set,2018-02-26T17:13:53
Netherlands,Amsterdam,52.373,4.894,2018-02-27,rise,2018-02-27T06:31:24
Netherlands,Amsterdam,52.373,4.894,2018-02-27,set,2018-02-27T17:15:44
Netherlands,Amsterdam,52.373,4.894,2018-02-28,rise,2018-02-28T06:29:13
Netherlands,Amsterdam,52.373,4.894,2018-02-28,set,2018-02-28T17:17:34
Netherlands,Amsterdam,52.373,4.894,2018-03-01,rise,2018-03-01T06:27:00
Netherlands,Amsterdam,52.373,4.894,2018-03-01,set,2018-03-01T17:19:24
Netherlands,Amsterdam,52.373,4.894,2018-03-02,rise,2018-03-02T06:24:47
Netherlands,Amsterdam,52.373,4.894,2018-03-02,set,2018-03-02T17:21:13
Netherlands,Amsterdam,52.373,4.894,2018-03-03,rise,2018-03-03T06:22:33
Netherlands,Amsterdam,52.373,4.894,2018-03-03,set,2018-03-03T17:23:02
Netherlands,Amsterdam,52.373,4.894,2018-03-01,rise,2018-03-01T06:27:00
Netherlands,Amsterdam,52.373,4.894,2018-03-01,set,2018-03-01T17:19:24
Netherlands,Amsterdam,52.373,4.894,2018-03-02,rise,2018-03-02T06:24:47
Netherlands,Amsterdam,52.373,4.894,2018-03-02,set,2018-03-02T17:21:13
Netherlands,Amsterdam,52.373,4.894,2018-03-03,rise,2018-03-03T06:22:33
Netherlands,Amsterdam,52.373,4.894,2018-03-03,set,2018-03-03T17:23:02
Netherlands,Amsterdam,52.373,4.894,2018-03-04,rise,2018-03-04T06:20:19
Netherlands,Amsterdam,52.373,4.894,2018-03-04,set,2018-03-04T17:24:51
Netherlands,Amsterdam,52.373,4.894,2018-03-05,rise,2018-03-05T06:18:03
Netherlands,Amsterdam,52.373,4.894,2018-03-05,set,2018-03-05T17:26:40
Netherlands,Amsterdam,52.373,4.894,2018-03-06,rise,2018-03-06T06:15:48
Netherlands,Amsterdam,52.373,4.894,2018-03-06,set,2018-03-06T17:28:29
Netherlands,Amsterdam,52.373,4.894,2018-03-07,rise,2018-03-07T06:13:31
Netherlands,Amsterdam,52.373,4.894,2018-03-07,set,2018-03-07T17:30:17
Netherlands,Amsterdam,52.373,4.894,2018-03-08,rise,2018-03-08T06:11:15
Netherlands,Amsterdam,52.373,4.894,2018-03-08,set,2018-03-08T17:32:05
Netherlands,Amsterdam,52.373,4.894,2018-03-09,rise,2018-03-09T06:08:57
Netherlands,Amsterdam,52.373,4.894,2018-03-09,set,2018-03-09T17:33:53
Netherlands,Amsterdam,52.373,4.894,2018-03-10,rise,2018-03-10T06:06:40
Netherlands,Amsterdam,52.373,4.894,2018-03-10,set,2018-03-10T17:35:40
Netherlands,Amsterdam,52.373,4.894,2018-03-11,rise,2018-03-11T06:04:22
Netherlands,Amsterdam,52.373,4.894,2018-03-11,set,2018-03-11T17:37:28
Netherlands,Amsterdam,52.373,4.894,2018-03-12,rise,2018-03-12T06:02:03
Netherlands,Amsterdam,52.373,4.894,2018-03-12,set,2018-03-12T17:39:15
Netherlands,Amsterdam,52.373,4.894,2018-03-13,rise,2018-03-13T05:59:44
Netherlands,Amsterdam,52.373,4.894,2018-03-13,set,2018-03-13T17:41:02
Netherlands,Amsterdam,52.373,4.894,2018-03-14,rise,2018-03-14T05:57:25
Netherlands,Amsterdam,52.373,4.894,2018-03-14,set,2018-03-14T17:42:48
Netherlands,Amsterdam,52.373,4.894,2018-03-15,rise,2018-03-15T05:55:06
Netherlands,Amsterdam,52.373,4.894,2018-03-15,set,2018-03-15T17:44:35
Netherlands,Amsterdam,52.373,4.894,2018-03-16,rise,2018-03-16T05:52:46
Netherlands,Amsterdam,52.373,4.894,2018-03-16,set,2018-03-16T17:46:21
Netherlands,Amsterdam,52.373,4.894,2018-03-17,rise,2018-03-17T05:50:26
Netherlands,Amsterdam,52.373,4.894,2018-03-17,set,2018-03-17T17:48:07
Netherlands,Amsterdam,52.373,4.894,2018-03-18,rise,2018-03-18T05:48:06
Netherlands,Amsterdam,52.373,4.894,2018-03-18,set,2018-03-18T17:49:53
Netherlands,Amsterdam,52.373,4.894,2018-03-19,rise,2018-03-19T05:45:46
Netherlands,Amsterdam,52.373,4.894,2018-03-19,set,2018-03-19T17:51:39
Netherlands,Amsterdam,52.373,4.894,2018-03-20,rise,2018-03-20T05:43:25
Netherlands,Amsterdam,52.373,4.894,2018-03-20,set,2018-03-20T17:53:24
Netherlands,Amsterdam,52.373,4.894,2018-03-21,rise,2018-03-21T05:41:05
Netherlands,Amsterdam,52.373,4.894,2018-03-21,set,2018-03-21T17:55:10
Netherlands,Amsterdam,52.373,4.894,2018-03-22,rise,2018-03-22T05:38:44
Netherlands,Amsterdam,52.373,4.894,2018-03-22,set,2018-03-22T17:56:55
Netherlands,Amsterdam,52.373,4.894,2018-03-23,rise,2018-03-23T05:36:23
Netherlands,Amsterdam,52.373,4.894,2018-03-23,set,2018-03-23T17:58:40
Netherlands,Amsterdam,52.373,4.894,2018-03-24,rise,2018-03-24T05:34:03
Netherlands,Amsterdam,52.373,4.894,2018-03-24,set,2018-03-24T18:00:25
Netherlands,Amsterdam,52.373,4.894,2018-03-25,rise,2018-03-25T05:31:42
Netherlands,Amsterdam,52.373,4.894,2018-03-25,set,2018-03-25T18:02:10
Netherlands,Amsterdam,52.373,4.894,2018-03-26,rise,2018-03-26T05:29:21
Netherlands,Amsterdam,52.373,4.894,2018-03-26,set,2018-03-26T18:03:54
Netherlands,Amsterdam,52.373,4.894,2018-03-27,rise,2018-03-27T05:27:01
Netherlands,Amsterdam,52.373,4.894,2018-03-27,set,2018-03-27T18:05:39
Netherlands,Amsterdam,52.373,4.894,2018-03-28,rise,2018-03-28T05:24:40
Netherlands,Amsterdam,52.373,4.894,2018-03-28,set,2018-03-28T18:07:23
Netherlands,Amsterdam,52.373,4.894,2018-03-29,rise,2018-03-29T05:22:20
Netherlands,Amsterdam,52.373,4.894,2018-03-29,set,2018-03-29T18:09:08
Netherlands,Amsterdam,52.373,4.894,2018-03-30,rise,2018-03-30T05:19:59
Netherlands,Amsterdam,52.373,4.894,2018-03-30,set,2018-03-30T18:10:52
Netherlands,Amsterdam,52.373,4.894,2018-03-31,rise,2018-03-31T05:17:39
Netherlands,Amsterdam,52.373,4.894,2018-03-31,set,2018-03-31T18:12:36
Netherlands,Amsterdam,52.373,4.894,2018-04-01,rise,2018-04-01T05:15:20
Netherlands,Amsterdam,52.373,4.894,2018-04-01,set,2018-04-01T18:14:21
Netherlands,Amsterdam,52.373,4.894,2018-04-02,rise,2018-04-02T05:13:00
Netherlands,Amsterdam,52.373,4.894,2018-04-02,set,2018-04-02T18:16:05
Netherlands,Amsterdam,52.373,4.894,2018-04-03,rise,2018-04-03T05:10:41
Netherlands,Amsterdam,52.373,4.894,2018-04-03,set,2018-04-03T18:17:49
Netherlands,Amsterdam,52.373,4.894,2018-04-04,rise,2018-04-04T05:08:22
Netherlands,Amsterdam,52.373,4.894,2018-04-04,set,2018-04-04T18:19:33
Netherlands,Amsterdam,52.373,4.894,2018-04-05,rise,2018-04-05T05:06:03
Netherlands,Amsterdam,52.373,4.894,2018-04-05,set,2018-04-05T18:21:17
Netherlands,Amsterdam,52.373,4.894,2018-04-06,rise,2018-04-06T05:03:45
Netherlands,Amsterdam,52.373,4.894,2018-04-06,set,2018-04-06T18:23:01
Netherlands,Amsterdam,52.373,4.894,2018-04-07,rise,2018-04-07T05:01:27
Netherlands,Amsterdam,52.373,4.894,2018-04-07,set,2018-04-07T18:24:46
Netherlands,Amsterdam,52.373,4.894,2018-04-08,rise,2018-04-08T04:59:10
Netherlands,Amsterdam,52.373,4.894,2018-04-08,set,2018-04-08T18:26:30
Netherlands,Amsterdam,52.373,4.894,2018-04-09,rise,2018-04-09T04:56:53
Netherlands,Amsterdam,52.373,4.894,2018-04-09,set,2018-04-09T18:28:14
Netherlands,Amsterdam,52.373,4.894,2018-04-10,rise,2018-04-10T04:54:37
Netherlands,Amsterdam,52.373,4.894,2018-04-10,set,2018-04-10T18:29:58
Netherlands,Amsterdam,52.373,4.894,2018-04-11,rise,2018-04-11T04:52:21
Netherlands,Amsterdam,52.373,4.894,2018-04-11,set,2018-04-11T18:31:42
Netherlands,Amsterdam,52.373,4.894,2018-04-12,rise,2018-04-12T04:50:06
Netherlands,Amsterdam,52.373,4.894,2018-04-12,set,2018-04-12T18:33:27
Netherlands,Amsterdam,52.373,4.894,2018-04-13,rise,2018-04-13T04:47:51
Netherlands,Amsterdam,52.373,4.894,2018-04-13,set,2018-04-13T18:35:11
Netherlands,Amsterdam,52.373,4.894,2018-04-14,rise,2018-04-14T04:45:37
Netherlands,Amsterdam,52.373,4.894,2018-04-14,set,2018-04-14T18:36:55
Netherlands,Amsterdam,52.373,4.894,2018-04-15,rise,2018-04-15T04:43:24
Netherlands,Amsterdam,52.373,4.894,2018-04-15,set,2018-04-15T18:38:40
Netherlands,Amsterdam,52.373,4.894,2018-04-16,rise,2018-04-16T04:41:11
Netherlands,Amsterdam,52.373,4.894,2018-04-16,set,2018-04-16T18:40:24
Netherlands,Amsterdam,52.373,4.894,2018-04-17,rise,2018-04-17T04:38:59
Netherlands,Amsterdam,52.373,4.894,2018-04-17,set,2018-04-17T18:42:08
Netherlands,Amsterdam,52.373,4.894,2018-04-18,rise,2018-04-18T04:36:48
Netherlands,Amsterdam,52.373,4.894,2018-04-18,set,2018-04-18T18:43:52
Netherlands,Amsterdam,52.373,4.894,2018-04-19,rise,2018-04-19T04:34:38
Netherlands,Amsterdam,52.373,4.894,2018-04-19,set,2018-04-19T18:45:37
Netherlands,Amsterdam,52.373,4.894,2018-04-20,rise,2018-04-20T04:32:29
Netherlands,Amsterdam,52.373,4.894,2018-04-20,set,2018-04-20T18:47:21
Netherlands,Amsterdam,52.373,4.894,2018-04-21,rise,2018-04-21T04:30:20
Netherlands,Amsterdam,52.373,4.894,2018-04-21,set,2018-04-21T18:49:05
Netherlands,Amsterdam,52.373,4.894,2018-04-22,rise,2018-04-22T04:28:13
Netherlands,Amsterdam,52.373,4.894,2018-04-22,set,2018-04-22T18:50:49
Netherlands,Amsterdam,52.373,4.894,2018-04-23,rise,2018-04-23T04:26:06
Netherlands,Amsterdam,52.373,4.894,2018-04-23,set,2018-04-23T18:52:32
Netherlands,Amsterdam,52.373,4.894,2018-04-24,rise,2018-04-24T04:24:00
Netherlands,Amsterdam,52.373,4.894,2018-04-24,set,2018-04-24T18:54:16
Netherlands,Amsterdam,52.373,4.894,2018-04-25,rise,2018-04-25T04:21:56
Netherlands,Amsterdam,52.373,4.894,2018-04-25,set,2018-04-25T18:55:59
Netherlands,Amsterdam,52.373,4.894,2018-04-26,rise,2018-04-26T04:19:52
Netherlands,Amsterdam,52.373,4.894,2018-04-26,set,2018-04-26T18:57:43
Netherlands,Amsterdam,52.373,4.894,2018-04-27,rise,2018-04-27T04:17:50
Netherlands,Amsterdam,52.373,4.894,2018-04-27,set,2018-04-27T18:59:26
Netherlands,Amsterdam,52.373,4.894,2018-04-28,rise,2018-04-28T04:15:49
Netherlands,Amsterdam,52.373,4.894,2018-04-28,set,2018-04-28T19:01:09
Netherlands,Amsterdam,52.373,4.894,2018-04-29,rise,2018-04-29T04:13:49
Netherlands,Amsterdam,52.373,4.894,2018-04-29,set,2018-04-29T19:02:51
Netherlands,Amsterdam,52.373,4.894,2018-04-30,rise,2018-04-30T04:11:50
Netherlands,Amsterdam,52.373,4.894,2018-04-30,set,2018-04-30T19:04:34
Netherlands,Amsterdam,52.373,4.894,2018-05-01,rise,2018-05-01T04:09:53
Netherlands,Amsterdam,52.373,4.894,2018-05-01,set,2018-05-01T19:06:16
Netherlands,Amsterdam,52.373,4.894,2018-05-01,rise,2018-05-01T04:09:53
Netherlands,Amsterdam,52.373,4.894,2018-05-01,set,2018-05-01T19:06:16
Netherlands,Amsterdam,52.373,4.894,2018-05-02,rise,2018-05-02T04:07:57
Netherlands,Amsterdam,52.373,4.894,2018-05-02,set,2018-05-02T19:07:58
Netherlands,Amsterdam,52.373,4.894,2018-05-03,rise,2018-05-03T04:06:02
Netherlands,Amsterdam,52.373,4.894,2018-05-03,set,2018-05-03T19:09:39
Netherlands,Amsterdam,52.373,4.894,2018-05-04,rise,2018-05-04T04:04:09
Netherlands,Amsterdam,52.373,4.894,2018-05-04,set,2018-05-04T19:11:20
Netherlands,Amsterdam,52.373,4.894,2018-05-05,rise,2018-05-05T04:02:18
Netherlands,Amsterdam,52.373,4.894,2018-05-05,set,2018-05-05T19:13:01
Netherlands,Amsterdam,52.373,4.894,2018-05-06,rise,2018-05-06T04:00:28
Netherlands,Amsterdam,52.373,4.894,2018-05-06,set,2018-05-06T19:14:42
Netherlands,Amsterdam,52.373,4.894,2018-05-07,rise,2018-05-07T03:58:39
Netherlands,Amsterdam,52.373,4.894,2018-05-07,set,2018-05-07T19:16:21
Netherlands,Amsterdam,52.373,4.894,2018-05-08,rise,2018-05-08T03:56:52
Netherlands,Amsterdam,52.373,4.894,2018-05-08,set,2018-05-08T19:18:01
Netherlands,Amsterdam,52.373,4.894,2018-05-09,rise,2018-05-09T03:55:07
Netherlands,Amsterdam,52.373,4.894,2018-05-09,set,2018-05-09T19:19:39
Netherlands,Amsterdam,52.373,4.894,2018-05-10,rise,2018-05-10T03:53:24
Netherlands,Amsterdam,52.373,4.894,2018-05-10,set,2018-05-10T19:21:18
Netherlands,Amsterdam,52.373,4.894,2018-05-11,rise,2018-05-11T03:51:42
Netherlands,Amsterdam,52.373,4.894,2018-05-11,set,2018-05-11T19:22:55
Netherlands,Amsterdam,52.373,4.894,2018-05-12,rise,2018-05-12T03:50:02
Netherlands,Amsterdam,52.373,4.894,2018-05-12,set,2018-05-12T19:24:32
Netherlands,Amsterdam,52.373,4.894,2018-05-13,rise,2018-05-13T03:48:25
Netherlands,Amsterdam,52.373,4.894,2018-05-13,set,2018-05-13T19:26:08
Netherlands,Amsterdam,52.373,4.894,2018-05-14,rise,2018-05-14T03:46:49
Netherlands,Amsterdam,52.373,4.894,2018-05-14,set,2018-05-14T19:27:43
Netherlands,Amsterdam,52.373,4.894,2018-05-15,rise,2018-05-15T03:45:15
Netherlands,Amsterdam,52.373,4.894,2018-05-15,set,2018-05-15T19:29:17
Netherlands,Amsterdam,52.373,4.894,2018-05-16,rise,2018-05-16T03:43:43
Netherlands,Amsterdam,52.373,4.894,2018-05-16,set,2018-05-16T19:30:50
Netherlands,Amsterdam,52.373,4.894,2018-05-17,rise,2018-05-17T03:42:13
Netherlands,Amsterdam,52.373,4.894,2018-05-17,set,2018-05-17T19:32:23
Netherlands,Amsterdam,52.373,4.894,2018-05-18,rise,2018-05-18T03:40:46
Netherlands,Amsterdam,52.373,4.894,2018-05-18,set,2018-05-18T19:33:54
Netherlands,Amsterdam,52.373,4.894,2018-05-19,rise,2018-05-19T03:39:20
Netherlands,Amsterdam,52.373,4.894,2018-05-19,set,2018-05-19T19:35:24
Netherlands,Amsterdam,52.373,4.894,2018-05-20,rise,2018-05-20T03:37:57
Netherlands,Amsterdam,52.373,4.894,2018-05-20,set,2018-05-20T19:36:52
Netherlands,Amsterdam,52.373,4.894,2018-05-21,rise,2018-05-21T03:36:37
Netherlands,Amsterdam,52.373,4.894,2018-05-21,set,2018-05-21T19:38:20
Netherlands,Amsterdam,52.373,4.894,2018-05-22,rise,2018-05-22T03:35:18
Netherlands,Amsterdam,52.373,4.894,2018-05-22,set,2018-05-22T19:39:46
Netherlands,Amsterdam,52.373,4.894,2018-05-23,rise,2018-05-23T03:34:02
Netherlands,Amsterdam,52.373,4.894,2018-05-23,set,2018-05-23T19:41:10
Netherlands,Amsterdam,52.373,4.894,2018-05-24,rise,2018-05-24T03:32:48
Netherlands,Amsterdam,52.373,4.894,2018-05-24,set,2018-05-24T19:42:33
Netherlands,Amsterdam,52.373,4.894,2018-05-25,rise,2018-05-25T03:31:37
Netherlands,Amsterdam,52.373,4.894,2018-05-25,set,2018-05-25T19:43:55
Netherlands,Amsterdam,52.373,4.894,2018-05-26,rise,2018-05-26T03:30:29
Netherlands,Amsterdam,52.373,4.894,2018-05-26,set,2018-05-26T19:45:14
Netherlands,Amsterdam,52.373,4.894,2018-05-27,rise,2018-05-27T03:29:23
Netherlands,Amsterdam,52.373,4.894,2018-05-27,set,2018-05-27T19:46:32
Netherlands,Amsterdam,52.373,4.894,2018-05-28,rise,2018-05-28T03:28:20
Netherlands,Amsterdam,52.373,4.894,2018-05-28,set,2018-05-28T19:47:49
Netherlands,Amsterdam,52.373,4.894,2018-05-29,rise,2018-05-29T03:27:19
Netherlands,Amsterdam,52.373,4.894,2018-05-29,set,2018-05-29T19:49:03
Netherlands,Amsterdam,52.373,4.894,2018-05-30,rise,2018-05-30T03:26:22
Netherlands,Amsterdam,52.373,4.894,2018-05-30,set,2018-05-30T19:50:15
Netherlands,Amsterdam,52.373,4.894,2018-05-31,rise,2018-05-31T03:25:27
Netherlands,Amsterdam,52.373,4.894,2018-05-31,set,2018-05-31T19:51:26
Netherlands,Amsterdam,52.373,4.894,2018-06-01,rise,2018-06-01T03:24:35
Netherlands,Amsterdam,52.373,4.894,2018-06-01,set,2018-06-01T19:52:34
Netherlands,Amsterdam,52.373,4.894,2018-06-02,rise,2018-06-02T03:23:46
Netherlands,Amsterdam,52.373,4.894,2018-06-02,set,2018-06-02T19:53:40
Netherlands,Amsterdam,52.373,4.894,2018-06-03,rise,2018-06-03T03:22:59
Netherlands,Amsterdam,52.373,4.894,2018-06-03,set,2018-06-03T19:54:44
Netherlands,Amsterdam,52.373,4.894,2018-06-04,rise,2018-06-04T03:22:16
Netherlands,Amsterdam,52.373,4.894,2018-06-04,set,2018-06-04T19:55:46
Netherlands,Amsterdam,52.373,4.894,2018-06-05,rise,2018-06-05T03:21:36
Netherlands,Amsterdam,52.373,4.894,2018-06-05,set,2018-06-05T19:56:45
Netherlands,Amsterdam,52.373,4.894,2018-06-06,rise,2018-06-06T03:20:59
Netherlands,Amsterdam,52.373,4.894,2018-06-06,set,2018-06-06T19:57:42
Netherlands,Amsterdam,52.373,4.894,2018-06-07,rise,2018-06-07T03:20:25
Netherlands,Amsterdam,52.373,4.894,2018-06-07,set,2018-06-07T19:58:36
Netherlands,Amsterdam,52.373,4.894,2018-06-08,rise,2018-06-08T03:19:54
Netherlands,Amsterdam,52.373,4.894,2018-06-08,set,2018-06-08T19:59:28
Netherlands,Amsterdam,52.373,4.894,2018-06-09,rise,2018-06-09T03:19:26
Netherlands,Amsterdam,52.373,4.894,2018-06-09,set,2018-06-09T20:00:17
Netherlands,Amsterdam,52.373,4.894,2018-06-10,rise,2018-06-10T03:19:02
Netherlands,Amsterdam,52.373,4.894,2018-06-10,set,2018-06-10T20:01:03
Netherlands,Amsterdam,52.373,4.894,2018-06-11,rise,2018-06-11T03:18:41
Netherlands,Amsterdam,52.373,4.894,2018-06-11,set,2018-06-11T20:01:47
Netherlands,Amsterdam,52.373,4.894,2018-06-12,rise,2018-06-12T03:18:22
Netherlands,Amsterdam,52.373,4.894,2018-06-12,set,2018-06-12T20:02:28
Netherlands,Amsterdam,52.373,4.894,2018-06-13,rise,2018-06-13T03:18:07
Netherlands,Amsterdam,52.373,4.894,2018-06-13,set,2018-06-13T20:03:06
Netherlands,Amsterdam,52.373,4.894,2018-06-14,rise,2018-06-14T03:17:56
Netherlands,Amsterdam,52.373,4.894,2018-06-14,set,2018-06-14T20:03:41
Netherlands,Amsterdam,52.373,4.894,2018-06-15,rise,2018-06-15T03:17:47
Netherlands,Amsterdam,52.373,4.894,2018-06-15,set,2018-06-15T20:04:13
Netherlands,Amsterdam,52.373,4.894,2018-06-16,rise,2018-06-16T03:17:42
Netherlands,Amsterdam,52.373,4.894,2018-06-16,set,2018-06-16T20:04:42
Netherlands,Amsterdam,52.373,4.894,2018-06-17,rise,2018-06-17T03:17:40
Netherlands,Amsterdam,52.373,4.894,2018-06-17,set,2018-06-17T20:05:09
Netherlands,Amsterdam,52.373,4.894,2018-06-18,rise,2018-06-18T03:17:41
Netherlands,Amsterdam,52.373,4.894,2018-06-18,set,2018-06-18T20:05:31
Netherlands,Amsterdam,52.373,4.894,2018-06-19,rise,2018-06-19T03:17:45
Netherlands,Amsterdam,52.373,4.894,2018-06-19,set,2018-06-19T20:05:51
Netherlands,Amsterdam,52.373,4.894,2018-06-20,rise,2018-06-20T03:17:52
Netherlands,Amsterdam,52.373,4.894,2018-06-20,set,2018-06-20T20:06:08
Netherlands,Amsterdam,52.373,4.894,2018-06-21,rise,2018-06-21T03:18:03
Netherlands,Amsterdam,52.373,4.894,2018-06-21,set,2018-06-21T20:06:21
Netherlands,Amsterdam,52.373,4.894,2018-06-22,rise,2018-06-22T03:18:17
Netherlands,Amsterdam,52.373,4.894,2018-06-22,set,2018-06-22T20:06:31
Netherlands,Amsterdam,52.373,4.894,2018-06-23,rise,2018-06-23T03:18:34
Netherlands,Amsterdam,52.373,4.894,2018-06-23,set,2018-06-23T20:06:38
Netherlands,Amsterdam,52.373,4.894,2018-06-24,rise,2018-06-24T03:18:54
Netherlands,Amsterdam,52.373,4.894,2018-06-24,set,2018-06-24T20:06:41
Netherlands,Amsterdam,52.373,4.894,2018-06-25,rise,2018-06-25T03:19:16
Netherlands,Amsterdam,52.373,4.894,2018-06-25,set,2018-06-25T20:06:42
Netherlands,Amsterdam,52.373,4.894,2018-06-26,rise,2018-06-26T03:19:42
Netherlands,Amsterdam,52.373,4.894,2018-06-26,set,2018-06-26T20:06:39
Netherlands,Amsterdam,52.373,4.894,2018-06-27,rise,2018-06-27T03:20:11
Netherlands,Amsterdam,52.373,4.894,2018-06-27,set,2018-06-27T20:06:33
Netherlands,Amsterdam,52.373,4.894,2018-06-28,rise,2018-06-28T03:20:43
Netherlands,Amsterdam,52.373,4.894,2018-06-28,set,2018-06-28T20:06:23
Netherlands,Amsterdam,52.373,4.894,2018-06-29,rise,2018-06-29T03:21:18
Netherlands,Amsterdam,52.373,4.894,2018-06-29,set,2018-06-29T20:06:10
Netherlands,Amsterdam,52.373,4.894,2018-06-30,rise,2018-06-30T03:21:56
Netherlands,Amsterdam,52.373,4.894,2018-06-30,set,2018-06-30T20:05:54
Netherlands,Amsterdam,52.373,4.894,2018-07-01,rise,2018-07-01T03:22:36
Netherlands,Amsterdam,52.373,4.894,2018-07-01,set,2018-07-01T20:05:35
Netherlands,Amsterdam,52.373,4.894,2018-07-01,rise,2018-07-01T03:22:36
Netherlands,Amsterdam,52.373,4.894,2018-07-01,set,2018-07-01T20:05:35
Netherlands,Amsterdam,52.373,4.894,2018-07-02,rise,2018-07-02T03:23:19
Netherlands,Amsterdam,52.373,4.894,2018-07-02,set,2018-07-02T20:05:12
Netherlands,Amsterdam,52.373,4.894,2018-07-03,rise,2018-07-03T03:24:05
Netherlands,Amsterdam,52.373,4.894,2018-07-03,set,2018-07-03T20:04:47
Netherlands,Amsterdam,52.373,4.894,2018-07-04,rise,2018-07-04T03:24:54
Netherlands,Amsterdam,52.373,4.894,2018-07-04,set,2018-07-04T20:04:18
Netherlands,Amsterdam,52.373,4.894,2018-07-05,rise,2018-07-05T03:25:45
Netherlands,Amsterdam,52.373,4.894,2018-07-05,set,2018-07-05T20:03:46
Netherlands,Amsterdam,52.373,4.894,2018-07-06,rise,2018-07-06T03:26:38
Netherlands,Amsterdam,52.373,4.894,2018-07-06,set,2018-07-06T20:03:11
Netherlands,Amsterdam,52.373,4.894,2018-07-07,rise,2018-07-07T03:27:34
Netherlands,Amsterdam,52.373,4.894,2018-07-07,set,2018-07-07T20:02:33
Netherlands,Amsterdam,52.373,4.894,2018-07-08,rise,2018-07-08T03:28:32
Netherlands,Amsterdam,52.373,4.894,2018-07-08,set,2018-07-08T20:01:51
Netherlands,Amsterdam,52.373,4.894,2018-07-09,rise,2018-07-09T03:29:33
Netherlands,Amsterdam,52.373,4.894,2018-07-09,set,2018-07-09T20:01:07
Netherlands,Amsterdam,52.373,4.894,2018-07-10,rise,2018-07-10T03:30:36
Netherlands,Amsterdam,52.373,4.894,2018-07-10,set,2018-07-10T20:00:20
Netherlands,Amsterdam,52.373,4.894,2018-07-11,rise,2018-07-11T03:31:41
Netherlands,Amsterdam,52.373,4.894,2018-07-11,set,2018-07-11T19:59:30
Netherlands,Amsterdam,52.373,4.894,2018-07-12,rise,2018-07-12T03:32:48
Netherlands,Amsterdam,52.373,4.894,2018-07-12,set,2018-07-12T19:58:37
Netherlands,Amsterdam,52.373,4.894,2018-07-13,rise,2018-07-13T03:33:57
Netherlands,Amsterdam,52.373,4.894,2018-07-13,set,2018-07-13T19:57:41
Netherlands,Amsterdam,52.373,4.894,2018-07-14,rise,2018-07-14T03:35:08
Netherlands,Amsterdam,52.373,4.894,2018-07-14,set,2018-07-14T19:56:42
Netherlands,Amsterdam,52.373,4.894,2018-07-15,rise,2018-07-15T03:36:21
Netherlands,Amsterdam,52.373,4.894,2018-07-15,set,2018-07-15T19:55:40
