Country,City,latitude,Longitude,Date,Type,UTCTime 
Norway,Oslo,59.913,10.74,2018-01-05,set,2018-01-05T14:29:14
Norway,Oslo,59.913,10.74,2018-01-06,rise,2018-01-06T08:15:03
Norway,Oslo,59.913,10.74,2018-01-06,set,2018-01-06T14:30:59
Norway,Oslo,59.913,10.74,2018-01-07,rise,2018-01-07T08:14:08
Norway,Oslo,59.913,10.74,2018-01-07,set,2018-01-07T14:32:48
Norway,Oslo,59.913,10.74,2018-01-08,rise,2018-01-08T08:13:07
Norway,Oslo,59.913,10.74,2018-01-08,set,2018-01-08T14:34:41
Norway,Oslo,59.913,10.74,2018-01-09,rise,2018-01-09T08:12:03
Norway,Oslo,59.913,10.74,2018-01-09,set,2018-01-09T14:36:37
Norway,Oslo,59.913,10.74,2018-01-10,rise,2018-01-10T08:10:53
Norway,Oslo,59.913,10.74,2018-01-10,set,2018-01-10T14:38:36
Norway,Oslo,59.913,10.74,2018-01-11,rise,2018-01-11T08:09:40
Norway,Oslo,59.913,10.74,2018-01-11,set,2018-01-11T14:40:39
Norway,Oslo,59.913,10.74,2018-01-12,rise,2018-01-12T08:08:22
Norway,Oslo,59.913,10.74,2018-01-12,set,2018-01-12T14:42:45
Norway,Oslo,59.913,10.74,2018-01-13,rise,2018-01-13T08:07:00
Norway,Oslo,59.913,10.74,2018-01-13,set,2018-01-13T14:44:53
Norway,Oslo,59.913,10.74,2018-01-14,rise,2018-01-14T08:05:34
Norway,Oslo,59.913,10.74,2018-01-14,set,2018-01-14T14:47:04
Norway,Oslo,59.913,10.74,2018-01-15,rise,2018-01-15T08:04:05
Norway,Oslo,59.913,10.74,2018-01-15,set,2018-01-15T14:49:18
Norway,Oslo,59.913,10.74,2018-01-16,rise,2018-01-16T08:02:31
Norway,Oslo,59.913,10.74,2018-01-16,set,2018-01-16T14:51:34
Norway,Oslo,59.913,10.74,2018-01-17,rise,2018-01-17T08:00:54
Norway,Oslo,59.913,10.74,2018-01-17,set,2018-01-17T14:53:53
Norway,Oslo,59.913,10.74,2018-01-18,rise,2018-01-18T07:59:14
Norway,Oslo,59.913,10.74,2018-01-18,set,2018-01-18T14:56:13
Norway,Oslo,59.913,10.74,2018-01-19,rise,2018-01-19T07:57:30
Norway,Oslo,59.913,10.74,2018-01-19,set,2018-01-19T14:58:36
Norway,Oslo,59.913,10.74,2018-01-20,rise,2018-01-20T07:55:43
Norway,Oslo,59.913,10.74,2018-01-20,set,2018-01-20T15:01:00
Norway,Oslo,59.913,10.74,2018-01-21,rise,2018-01-21T07:53:52
Norway,Oslo,59.913,10.74,2018-01-21,set,2018-01-21T15:03:26
Norway,Oslo,59.913,10.74,2018-01-22,rise,2018-01-22T07:51:59
Norway,Oslo,59.913,10.74,2018-01-22,set,2018-01-22T15:05:53
Norway,Oslo,59.913,10.74,2018-01-23,rise,2018-01-23T07:50:02
Norway,Oslo,59.913,10.74,2018-01-23,set,2018-01-23T15:08:22
Norway,Oslo,59.913,10.74,2018-01-24,rise,2018-01-24T07:48:03
Norway,Oslo,59.913,10.74,2018-01-24,set,2018-01-24T15:10:52
Norway,Oslo,59.913,10.74,2018-01-25,rise,2018-01-25T07:46:00
Norway,Oslo,59.913,10.74,2018-01-25,set,2018-01-25T15:13:23
Norway,Oslo,59.913,10.74,2018-01-26,rise,2018-01-26T07:43:55
Norway,Oslo,59.913,10.74,2018-01-26,set,2018-01-26T15:15:55
Norway,Oslo,59.913,10.74,2018-01-27,rise,2018-01-27T07:41:48
Norway,Oslo,59.913,10.74,2018-01-27,set,2018-01-27T15:18:28
Norway,Oslo,59.913,10.74,2018-01-28,rise,2018-01-28T07:39:38
Norway,Oslo,59.913,10.74,2018-01-28,set,2018-01-28T15:21:02
Norway,Oslo,59.913,10.74,2018-01-29,rise,2018-01-29T07:37:26
Norway,Oslo,59.913,10.74,2018-01-29,set,2018-01-29T15:23:37
Norway,Oslo,59.913,10.74,2018-01-30,rise,2018-01-30T07:35:11
Norway,Oslo,59.913,10.74,2018-01-30,set,2018-01-30T15:26:12
Norway,Oslo,59.913,10.74,2018-01-31,rise,2018-01-31T07:32:54
Norway,Oslo,59.913,10.74,2018-01-31,set,2018-01-31T15:28:48
Norway,Oslo,59.913,10.74,2018-02-01,rise,2018-02-01T07:30:35
Norway,Oslo,59.913,10.74,2018-02-01,set,2018-02-01T15:31:25
Norway,Oslo,59.913,10.74,2018-02-02,rise,2018-02-02T07:28:14
Norway,Oslo,59.913,10.74,2018-02-02,set,2018-02-02T15:34:02
Norway,Oslo,59.913,10.74,2018-02-03,rise,2018-02-03T07:25:51
Norway,Oslo,59.913,10.74,2018-02-03,set,2018-02-03T15:36:39
Norway,Oslo,59.913,10.74,2018-02-04,rise,2018-02-04T07:23:26
Norway,Oslo,59.913,10.74,2018-02-04,set,2018-02-04T15:39:16
Norway,Oslo,59.913,10.74,2018-02-05,rise,2018-02-05T07:20:59
Norway,Oslo,59.913,10.74,2018-02-05,set,2018-02-05T15:41:54
Norway,Oslo,59.913,10.74,2018-02-06,rise,2018-02-06T07:18:31
Norway,Oslo,59.913,10.74,2018-02-06,set,2018-02-06T15:44:32
Norway,Oslo,59.913,10.74,2018-02-07,rise,2018-02-07T07:16:01
Norway,Oslo,59.913,10.74,2018-02-07,set,2018-02-07T15:47:09
Norway,Oslo,59.913,10.74,2018-02-08,rise,2018-02-08T07:13:29
Norway,Oslo,59.913,10.74,2018-02-08,set,2018-02-08T15:49:47
Norway,Oslo,59.913,10.74,2018-02-09,rise,2018-02-09T07:10:56
Norway,Oslo,59.913,10.74,2018-02-09,set,2018-02-09T15:52:25
Norway,Oslo,59.913,10.74,2018-02-10,rise,2018-02-10T07:08:21
Norway,Oslo,59.913,10.74,2018-02-10,set,2018-02-10T15:55:03
Norway,Oslo,59.913,10.74,2018-02-11,rise,2018-02-11T07:05:45
Norway,Oslo,59.913,10.74,2018-02-11,set,2018-02-11T15:57:41
Norway,Oslo,59.913,10.74,2018-02-12,rise,2018-02-12T07:03:07
Norway,Oslo,59.913,10.74,2018-02-12,set,2018-02-12T16:00:19
Norway,Oslo,59.913,10.74,2018-02-13,rise,2018-02-13T07:00:28
Norway,Oslo,59.913,10.74,2018-02-13,set,2018-02-13T16:02:56
Norway,Oslo,59.913,10.74,2018-02-14,rise,2018-02-14T06:57:48
Norway,Oslo,59.913,10.74,2018-02-14,set,2018-02-14T16:05:34
Norway,Oslo,59.913,10.74,2018-02-15,rise,2018-02-15T06:55:07
Norway,Oslo,59.913,10.74,2018-02-15,set,2018-02-15T16:08:11
Norway,Oslo,59.913,10.74,2018-02-16,rise,2018-02-16T06:52:24
Norway,Oslo,59.913,10.74,2018-02-16,set,2018-02-16T16:10:47
Norway,Oslo,59.913,10.74,2018-02-17,rise,2018-02-17T06:49:40
Norway,Oslo,59.913,10.74,2018-02-17,set,2018-02-17T16:13:24
Norway,Oslo,59.913,10.74,2018-02-18,rise,2018-02-18T06:46:56
Norway,Oslo,59.913,10.74,2018-02-18,set,2018-02-18T16:16:00
Norway,Oslo,59.913,10.74,2018-02-19,rise,2018-02-19T06:44:10
Norway,Oslo,59.913,10.74,2018-02-19,set,2018-02-19T16:18:36
Norway,Oslo,59.913,10.74,2018-02-20,rise,2018-02-20T06:41:23
Norway,Oslo,59.913,10.74,2018-02-20,set,2018-02-20T16:21:11
Norway,Oslo,59.913,10.74,2018-02-21,rise,2018-02-21T06:38:35
Norway,Oslo,59.913,10.74,2018-02-21,set,2018-02-21T16:23:46
Norway,Oslo,59.913,10.74,2018-02-22,rise,2018-02-22T06:35:46
Norway,Oslo,59.913,10.74,2018-02-22,set,2018-02-22T16:26:21
Norway,Oslo,59.913,10.74,2018-02-23,rise,2018-02-23T06:32:57
Norway,Oslo,59.913,10.74,2018-02-23,set,2018-02-23T16:28:55
Norway,Oslo,59.913,10.74,2018-02-24,rise,2018-02-24T06:30:06
Norway,Oslo,59.913,10.74,2018-02-24,set,2018-02-24T16:31:29
Norway,Oslo,59.913,10.74,2018-02-25,rise,2018-02-25T06:27:15
Norway,Oslo,59.913,10.74,2018-02-25,set,2018-02-25T16:34:02
Norway,Oslo,59.913,10.74,2018-02-26,rise,2018-02-26T06:24:23
Norway,Oslo,59.913,10.74,2018-02-26,set,2018-02-26T16:36:35
Norway,Oslo,59.913,10.74,2018-02-27,rise,2018-02-27T06:21:30
Norway,Oslo,59.913,10.74,2018-02-27,set,2018-02-27T16:39:08
Norway,Oslo,59.913,10.74,2018-02-28,rise,2018-02-28T06:18:37
Norway,Oslo,59.913,10.74,2018-02-28,set,2018-02-28T16:41:40
Norway,Oslo,59.913,10.74,2018-03-01,rise,2018-03-01T06:15:43
Norway,Oslo,59.913,10.74,2018-03-01,set,2018-03-01T16:44:11
Norway,Oslo,59.913,10.74,2018-03-02,rise,2018-03-02T06:12:48
Norway,Oslo,59.913,10.74,2018-03-02,set,2018-03-02T16:46:42
Norway,Oslo,59.913,10.74,2018-03-03,rise,2018-03-03T06:09:53
Norway,Oslo,59.913,10.74,2018-03-03,set,2018-03-03T16:49:13
Norway,Oslo,59.913,10.74,2018-03-01,rise,2018-03-01T06:15:43
Norway,Oslo,59.913,10.74,2018-03-01,set,2018-03-01T16:44:11
Norway,Oslo,59.913,10.74,2018-03-02,rise,2018-03-02T06:12:48
Norway,Oslo,59.913,10.74,2018-03-02,set,2018-03-02T16:46:42
Norway,Oslo,59.913,10.74,2018-03-03,rise,2018-03-03T06:09:53
Norway,Oslo,59.913,10.74,2018-03-03,set,2018-03-03T16:49:13
Norway,Oslo,59.913,10.74,2018-03-04,rise,2018-03-04T06:06:57
Norway,Oslo,59.913,10.74,2018-03-04,set,2018-03-04T16:51:44
Norway,Oslo,59.913,10.74,2018-03-05,rise,2018-03-05T06:04:01
Norway,Oslo,59.913,10.74,2018-03-05,set,2018-03-05T16:54:14
Norway,Oslo,59.913,10.74,2018-03-06,rise,2018-03-06T06:01:04
Norway,Oslo,59.913,10.74,2018-03-06,set,2018-03-06T16:56:44
Norway,Oslo,59.913,10.74,2018-03-07,rise,2018-03-07T05:58:07
Norway,Oslo,59.913,10.74,2018-03-07,set,2018-03-07T16:59:13
Norway,Oslo,59.913,10.74,2018-03-08,rise,2018-03-08T05:55:09
Norway,Oslo,59.913,10.74,2018-03-08,set,2018-03-08T17:01:43
Norway,Oslo,59.913,10.74,2018-03-09,rise,2018-03-09T05:52:11
Norway,Oslo,59.913,10.74,2018-03-09,set,2018-03-09T17:04:11
Norway,Oslo,59.913,10.74,2018-03-10,rise,2018-03-10T05:49:12
Norway,Oslo,59.913,10.74,2018-03-10,set,2018-03-10T17:06:40
Norway,Oslo,59.913,10.74,2018-03-11,rise,2018-03-11T05:46:13
Norway,Oslo,59.913,10.74,2018-03-11,set,2018-03-11T17:09:08
Norway,Oslo,59.913,10.74,2018-03-12,rise,2018-03-12T05:43:14
Norway,Oslo,59.913,10.74,2018-03-12,set,2018-03-12T17:11:36
Norway,Oslo,59.913,10.74,2018-03-13,rise,2018-03-13T05:40:15
Norway,Oslo,59.913,10.74,2018-03-13,set,2018-03-13T17:14:04
Norway,Oslo,59.913,10.74,2018-03-14,rise,2018-03-14T05:37:15
Norway,Oslo,59.913,10.74,2018-03-14,set,2018-03-14T17:16:32
Norway,Oslo,59.913,10.74,2018-03-15,rise,2018-03-15T05:34:15
Norway,Oslo,59.913,10.74,2018-03-15,set,2018-03-15T17:18:59
Norway,Oslo,59.913,10.74,2018-03-16,rise,2018-03-16T05:31:15
Norway,Oslo,59.913,10.74,2018-03-16,set,2018-03-16T17:21:26
Norway,Oslo,59.913,10.74,2018-03-17,rise,2018-03-17T05:28:14
Norway,Oslo,59.913,10.74,2018-03-17,set,2018-03-17T17:23:53
Norway,Oslo,59.913,10.74,2018-03-18,rise,2018-03-18T05:25:14
Norway,Oslo,59.913,10.74,2018-03-18,set,2018-03-18T17:26:20
Norway,Oslo,59.913,10.74,2018-03-19,rise,2018-03-19T05:22:13
Norway,Oslo,59.913,10.74,2018-03-19,set,2018-03-19T17:28:46
Norway,Oslo,59.913,10.74,2018-03-20,rise,2018-03-20T05:19:12
Norway,Oslo,59.913,10.74,2018-03-20,set,2018-03-20T17:31:13
Norway,Oslo,59.913,10.74,2018-03-21,rise,2018-03-21T05:16:11
Norway,Oslo,59.913,10.74,2018-03-21,set,2018-03-21T17:33:39
Norway,Oslo,59.913,10.74,2018-03-22,rise,2018-03-22T05:13:10
Norway,Oslo,59.913,10.74,2018-03-22,set,2018-03-22T17:36:05
Norway,Oslo,59.913,10.74,2018-03-23,rise,2018-03-23T05:10:08
Norway,Oslo,59.913,10.74,2018-03-23,set,2018-03-23T17:38:31
Norway,Oslo,59.913,10.74,2018-03-24,rise,2018-03-24T05:07:07
Norway,Oslo,59.913,10.74,2018-03-24,set,2018-03-24T17:40:57
Norway,Oslo,59.913,10.74,2018-03-25,rise,2018-03-25T05:04:06
Norway,Oslo,59.913,10.74,2018-03-25,set,2018-03-25T17:43:23
Norway,Oslo,59.913,10.74,2018-03-26,rise,2018-03-26T05:01:04
Norway,Oslo,59.913,10.74,2018-03-26,set,2018-03-26T17:45:48
Norway,Oslo,59.913,10.74,2018-03-27,rise,2018-03-27T04:58:03
Norway,Oslo,59.913,10.74,2018-03-27,set,2018-03-27T17:48:14
Norway,Oslo,59.913,10.74,2018-03-28,rise,2018-03-28T04:55:01
Norway,Oslo,59.913,10.74,2018-03-28,set,2018-03-28T17:50:39
Norway,Oslo,59.913,10.74,2018-03-29,rise,2018-03-29T04:52:00
Norway,Oslo,59.913,10.74,2018-03-29,set,2018-03-29T17:53:05
Norway,Oslo,59.913,10.74,2018-03-30,rise,2018-03-30T04:48:59
Norway,Oslo,59.913,10.74,2018-03-30,set,2018-03-30T17:55:31
Norway,Oslo,59.913,10.74,2018-03-31,rise,2018-03-31T04:45:58
Norway,Oslo,59.913,10.74,2018-03-31,set,2018-03-31T17:57:56
Norway,Oslo,59.913,10.74,2018-04-01,rise,2018-04-01T04:42:57
Norway,Oslo,59.913,10.74,2018-04-01,set,2018-04-01T18:00:22
Norway,Oslo,59.913,10.74,2018-04-02,rise,2018-04-02T04:39:57
Norway,Oslo,59.913,10.74,2018-04-02,set,2018-04-02T18:02:47
Norway,Oslo,59.913,10.74,2018-04-03,rise,2018-04-03T04:36:56
Norway,Oslo,59.913,10.74,2018-04-03,set,2018-04-03T18:05:13
Norway,Oslo,59.913,10.74,2018-04-04,rise,2018-04-04T04:33:56
Norway,Oslo,59.913,10.74,2018-04-04,set,2018-04-04T18:07:39
Norway,Oslo,59.913,10.74,2018-04-05,rise,2018-04-05T04:30:56
Norway,Oslo,59.913,10.74,2018-04-05,set,2018-04-05T18:10:05
Norway,Oslo,59.913,10.74,2018-04-06,rise,2018-04-06T04:27:56
Norway,Oslo,59.913,10.74,2018-04-06,set,2018-04-06T18:12:31
Norway,Oslo,59.913,10.74,2018-04-07,rise,2018-04-07T04:24:56
Norway,Oslo,59.913,10.74,2018-04-07,set,2018-04-07T18:14:57
Norway,Oslo,59.913,10.74,2018-04-08,rise,2018-04-08T04:21:57
Norway,Oslo,59.913,10.74,2018-04-08,set,2018-04-08T18:17:23
Norway,Oslo,59.913,10.74,2018-04-09,rise,2018-04-09T04:18:58
Norway,Oslo,59.913,10.74,2018-04-09,set,2018-04-09T18:19:50
Norway,Oslo,59.913,10.74,2018-04-10,rise,2018-04-10T04:16:00
Norway,Oslo,59.913,10.74,2018-04-10,set,2018-04-10T18:22:17
Norway,Oslo,59.913,10.74,2018-04-11,rise,2018-04-11T04:13:02
Norway,Oslo,59.913,10.74,2018-04-11,set,2018-04-11T18:24:44
Norway,Oslo,59.913,10.74,2018-04-12,rise,2018-04-12T04:10:04
Norway,Oslo,59.913,10.74,2018-04-12,set,2018-04-12T18:27:11
Norway,Oslo,59.913,10.74,2018-04-13,rise,2018-04-13T04:07:07
Norway,Oslo,59.913,10.74,2018-04-13,set,2018-04-13T18:29:38
Norway,Oslo,59.913,10.74,2018-04-14,rise,2018-04-14T04:04:10
Norway,Oslo,59.913,10.74,2018-04-14,set,2018-04-14T18:32:05
Norway,Oslo,59.913,10.74,2018-04-15,rise,2018-04-15T04:01:14
Norway,Oslo,59.913,10.74,2018-04-15,set,2018-04-15T18:34:33
Norway,Oslo,59.913,10.74,2018-04-16,rise,2018-04-16T03:58:19
Norway,Oslo,59.913,10.74,2018-04-16,set,2018-04-16T18:37:00
Norway,Oslo,59.913,10.74,2018-04-17,rise,2018-04-17T03:55:24
Norway,Oslo,59.913,10.74,2018-04-17,set,2018-04-17T18:39:28
Norway,Oslo,59.913,10.74,2018-04-18,rise,2018-04-18T03:52:29
Norway,Oslo,59.913,10.74,2018-04-18,set,2018-04-18T18:41:56
Norway,Oslo,59.913,10.74,2018-04-19,rise,2018-04-19T03:49:35
Norway,Oslo,59.913,10.74,2018-04-19,set,2018-04-19T18:44:24
Norway,Oslo,59.913,10.74,2018-04-20,rise,2018-04-20T03:46:42
Norway,Oslo,59.913,10.74,2018-04-20,set,2018-04-20T18:46:53
Norway,Oslo,59.913,10.74,2018-04-21,rise,2018-04-21T03:43:50
Norway,Oslo,59.913,10.74,2018-04-21,set,2018-04-21T18:49:21
Norway,Oslo,59.913,10.74,2018-04-22,rise,2018-04-22T03:40:58
Norway,Oslo,59.913,10.74,2018-04-22,set,2018-04-22T18:51:49
Norway,Oslo,59.913,10.74,2018-04-23,rise,2018-04-23T03:38:07
Norway,Oslo,59.913,10.74,2018-04-23,set,2018-04-23T18:54:18
Norway,Oslo,59.913,10.74,2018-04-24,rise,2018-04-24T03:35:17
Norway,Oslo,59.913,10.74,2018-04-24,set,2018-04-24T18:56:46
Norway,Oslo,59.913,10.74,2018-04-25,rise,2018-04-25T03:32:28
Norway,Oslo,59.913,10.74,2018-04-25,set,2018-04-25T18:59:15
Norway,Oslo,59.913,10.74,2018-04-26,rise,2018-04-26T03:29:40
Norway,Oslo,59.913,10.74,2018-04-26,set,2018-04-26T19:01:43
Norway,Oslo,59.913,10.74,2018-04-27,rise,2018-04-27T03:26:52
Norway,Oslo,59.913,10.74,2018-04-27,set,2018-04-27T19:04:12
Norway,Oslo,59.913,10.74,2018-04-28,rise,2018-04-28T03:24:06
Norway,Oslo,59.913,10.74,2018-04-28,set,2018-04-28T19:06:40
Norway,Oslo,59.913,10.74,2018-04-29,rise,2018-04-29T03:21:21
Norway,Oslo,59.913,10.74,2018-04-29,set,2018-04-29T19:09:08
Norway,Oslo,59.913,10.74,2018-04-30,rise,2018-04-30T03:18:36
Norway,Oslo,59.913,10.74,2018-04-30,set,2018-04-30T19:11:37
Norway,Oslo,59.913,10.74,2018-05-01,rise,2018-05-01T03:15:53
Norway,Oslo,59.913,10.74,2018-05-01,set,2018-05-01T19:14:05
Norway,Oslo,59.913,10.74,2018-05-01,rise,2018-05-01T03:15:53
Norway,Oslo,59.913,10.74,2018-05-01,set,2018-05-01T19:14:05
Norway,Oslo,59.913,10.74,2018-05-02,rise,2018-05-02T03:13:12
Norway,Oslo,59.913,10.74,2018-05-02,set,2018-05-02T19:16:33
Norway,Oslo,59.913,10.74,2018-05-03,rise,2018-05-03T03:10:31
Norway,Oslo,59.913,10.74,2018-05-03,set,2018-05-03T19:19:01
Norway,Oslo,59.913,10.74,2018-05-04,rise,2018-05-04T03:07:52
Norway,Oslo,59.913,10.74,2018-05-04,set,2018-05-04T19:21:28
Norway,Oslo,59.913,10.74,2018-05-05,rise,2018-05-05T03:05:14
Norway,Oslo,59.913,10.74,2018-05-05,set,2018-05-05T19:23:55
Norway,Oslo,59.913,10.74,2018-05-06,rise,2018-05-06T03:02:37
Norway,Oslo,59.913,10.74,2018-05-06,set,2018-05-06T19:26:22
Norway,Oslo,59.913,10.74,2018-05-07,rise,2018-05-07T03:00:03
Norway,Oslo,59.913,10.74,2018-05-07,set,2018-05-07T19:28:49
Norway,Oslo,59.913,10.74,2018-05-08,rise,2018-05-08T02:57:29
Norway,Oslo,59.913,10.74,2018-05-08,set,2018-05-08T19:31:15
Norway,Oslo,59.913,10.74,2018-05-09,rise,2018-05-09T02:54:57
Norway,Oslo,59.913,10.74,2018-05-09,set,2018-05-09T19:33:41
Norway,Oslo,59.913,10.74,2018-05-10,rise,2018-05-10T02:52:27
Norway,Oslo,59.913,10.74,2018-05-10,set,2018-05-10T19:36:06
Norway,Oslo,59.913,10.74,2018-05-11,rise,2018-05-11T02:49:59
Norway,Oslo,59.913,10.74,2018-05-11,set,2018-05-11T19:38:30
Norway,Oslo,59.913,10.74,2018-05-12,rise,2018-05-12T02:47:33
Norway,Oslo,59.913,10.74,2018-05-12,set,2018-05-12T19:40:54
Norway,Oslo,59.913,10.74,2018-05-13,rise,2018-05-13T02:45:08
Norway,Oslo,59.913,10.74,2018-05-13,set,2018-05-13T19:43:16
Norway,Oslo,59.913,10.74,2018-05-14,rise,2018-05-14T02:42:46
Norway,Oslo,59.913,10.74,2018-05-14,set,2018-05-14T19:45:38
Norway,Oslo,59.913,10.74,2018-05-15,rise,2018-05-15T02:40:25
Norway,Oslo,59.913,10.74,2018-05-15,set,2018-05-15T19:47:59
Norway,Oslo,59.913,10.74,2018-05-16,rise,2018-05-16T02:38:07
Norway,Oslo,59.913,10.74,2018-05-16,set,2018-05-16T19:50:19
Norway,Oslo,59.913,10.74,2018-05-17,rise,2018-05-17T02:35:51
Norway,Oslo,59.913,10.74,2018-05-17,set,2018-05-17T19:52:38
Norway,Oslo,59.913,10.74,2018-05-18,rise,2018-05-18T02:33:37
Norway,Oslo,59.913,10.74,2018-05-18,set,2018-05-18T19:54:55
Norway,Oslo,59.913,10.74,2018-05-19,rise,2018-05-19T02:31:26
Norway,Oslo,59.913,10.74,2018-05-19,set,2018-05-19T19:57:10
Norway,Oslo,59.913,10.74,2018-05-20,rise,2018-05-20T02:29:17
Norway,Oslo,59.913,10.74,2018-05-20,set,2018-05-20T19:59:25
Norway,Oslo,59.913,10.74,2018-05-21,rise,2018-05-21T02:27:11
Norway,Oslo,59.913,10.74,2018-05-21,set,2018-05-21T20:01:37
Norway,Oslo,59.913,10.74,2018-05-22,rise,2018-05-22T02:25:08
Norway,Oslo,59.913,10.74,2018-05-22,set,2018-05-22T20:03:48
Norway,Oslo,59.913,10.74,2018-05-23,rise,2018-05-23T02:23:07
Norway,Oslo,59.913,10.74,2018-05-23,set,2018-05-23T20:05:56
Norway,Oslo,59.913,10.74,2018-05-24,rise,2018-05-24T02:21:09
Norway,Oslo,59.913,10.74,2018-05-24,set,2018-05-24T20:08:03
Norway,Oslo,59.913,10.74,2018-05-25,rise,2018-05-25T02:19:15
Norway,Oslo,59.913,10.74,2018-05-25,set,2018-05-25T20:10:08
Norway,Oslo,59.913,10.74,2018-05-26,rise,2018-05-26T02:17:24
Norway,Oslo,59.913,10.74,2018-05-26,set,2018-05-26T20:12:10
Norway,Oslo,59.913,10.74,2018-05-27,rise,2018-05-27T02:15:36
Norway,Oslo,59.913,10.74,2018-05-27,set,2018-05-27T20:14:09
Norway,Oslo,59.913,10.74,2018-05-28,rise,2018-05-28T02:13:51
Norway,Oslo,59.913,10.74,2018-05-28,set,2018-05-28T20:16:06
Norway,Oslo,59.913,10.74,2018-05-29,rise,2018-05-29T02:12:10
Norway,Oslo,59.913,10.74,2018-05-29,set,2018-05-29T20:18:01
Norway,Oslo,59.913,10.74,2018-05-30,rise,2018-05-30T02:10:32
Norway,Oslo,59.913,10.74,2018-05-30,set,2018-05-30T20:19:52
Norway,Oslo,59.913,10.74,2018-05-31,rise,2018-05-31T02:08:58
Norway,Oslo,59.913,10.74,2018-05-31,set,2018-05-31T20:21:41
Norway,Oslo,59.913,10.74,2018-06-01,rise,2018-06-01T02:07:29
Norway,Oslo,59.913,10.74,2018-06-01,set,2018-06-01T20:23:26
Norway,Oslo,59.913,10.74,2018-06-02,rise,2018-06-02T02:06:03
Norway,Oslo,59.913,10.74,2018-06-02,set,2018-06-02T20:25:08
Norway,Oslo,59.913,10.74,2018-06-03,rise,2018-06-03T02:04:41
Norway,Oslo,59.913,10.74,2018-06-03,set,2018-06-03T20:26:46
Norway,Oslo,59.913,10.74,2018-06-04,rise,2018-06-04T02:03:23
Norway,Oslo,59.913,10.74,2018-06-04,set,2018-06-04T20:28:21
Norway,Oslo,59.913,10.74,2018-06-05,rise,2018-06-05T02:02:10
Norway,Oslo,59.913,10.74,2018-06-05,set,2018-06-05T20:29:52
Norway,Oslo,59.913,10.74,2018-06-06,rise,2018-06-06T02:01:02
Norway,Oslo,59.913,10.74,2018-06-06,set,2018-06-06T20:31:19
Norway,Oslo,59.913,10.74,2018-06-07,rise,2018-06-07T01:59:57
Norway,Oslo,59.913,10.74,2018-06-07,set,2018-06-07T20:32:42
Norway,Oslo,59.913,10.74,2018-06-08,rise,2018-06-08T01:58:58
Norway,Oslo,59.913,10.74,2018-06-08,set,2018-06-08T20:34:01
Norway,Oslo,59.913,10.74,2018-06-09,rise,2018-06-09T01:58:04
Norway,Oslo,59.913,10.74,2018-06-09,set,2018-06-09T20:35:16
Norway,Oslo,59.913,10.74,2018-06-10,rise,2018-06-10T01:57:14
Norway,Oslo,59.913,10.74,2018-06-10,set,2018-06-10T20:36:26
Norway,Oslo,59.913,10.74,2018-06-11,rise,2018-06-11T01:56:30
Norway,Oslo,59.913,10.74,2018-06-11,set,2018-06-11T20:37:31
Norway,Oslo,59.913,10.74,2018-06-12,rise,2018-06-12T01:55:50
Norway,Oslo,59.913,10.74,2018-06-12,set,2018-06-12T20:38:32
Norway,Oslo,59.913,10.74,2018-06-13,rise,2018-06-13T01:55:16
Norway,Oslo,59.913,10.74,2018-06-13,set,2018-06-13T20:39:27
Norway,Oslo,59.913,10.74,2018-06-14,rise,2018-06-14T01:54:46
Norway,Oslo,59.913,10.74,2018-06-14,set,2018-06-14T20:40:18
Norway,Oslo,59.913,10.74,2018-06-15,rise,2018-06-15T01:54:22
Norway,Oslo,59.913,10.74,2018-06-15,set,2018-06-15T20:41:04
Norway,Oslo,59.913,10.74,2018-06-16,rise,2018-06-16T01:54:04
Norway,Oslo,59.913,10.74,2018-06-16,set,2018-06-16T20:41:44
Norway,Oslo,59.913,10.74,2018-06-17,rise,2018-06-17T01:53:51
Norway,Oslo,59.913,10.74,2018-06-17,set,2018-06-17T20:42:19
Norway,Oslo,59.913,10.74,2018-06-18,rise,2018-06-18T01:53:43
Norway,Oslo,59.913,10.74,2018-06-18,set,2018-06-18T20:42:49
Norway,Oslo,59.913,10.74,2018-06-19,rise,2018-06-19T01:53:41
Norway,Oslo,59.913,10.74,2018-06-19,set,2018-06-19T20:43:13
Norway,Oslo,59.913,10.74,2018-06-20,rise,2018-06-20T01:53:44
Norway,Oslo,59.913,10.74,2018-06-20,set,2018-06-20T20:43:32
Norway,Oslo,59.913,10.74,2018-06-21,rise,2018-06-21T01:53:52
Norway,Oslo,59.913,10.74,2018-06-21,set,2018-06-21T20:43:45
Norway,Oslo,59.913,10.74,2018-06-22,rise,2018-06-22T01:54:06
Norway,Oslo,59.913,10.74,2018-06-22,set,2018-06-22T20:43:53
Norway,Oslo,59.913,10.74,2018-06-23,rise,2018-06-23T01:54:25
Norway,Oslo,59.913,10.74,2018-06-23,set,2018-06-23T20:43:56
Norway,Oslo,59.913,10.74,2018-06-24,rise,2018-06-24T01:54:50
Norway,Oslo,59.913,10.74,2018-06-24,set,2018-06-24T20:43:52
Norway,Oslo,59.913,10.74,2018-06-25,rise,2018-06-25T01:55:20
Norway,Oslo,59.913,10.74,2018-06-25,set,2018-06-25T20:43:44
Norway,Oslo,59.913,10.74,2018-06-26,rise,2018-06-26T01:55:55
Norway,Oslo,59.913,10.74,2018-06-26,set,2018-06-26T20:43:30
