Country,City,latitude,Longitude,Date,Type,UTCTime
Norway,Oslo,59.913,10.74,2017-03-09,set,1489079089
Norway,Oslo,59.913,10.74,2017-03-10,rise,1489124909
Norway,Oslo,59.913,10.74,2017-03-10,set,1489165637
Norway,Oslo,59.913,10.74,2017-03-11,rise,1489211130
Norway,Oslo,59.913,10.74,2017-03-11,set,1489252185
Norway,Oslo,59.913,10.74,2017-03-12,rise,1489297350
Norway,Oslo,59.913,10.74,2017-03-12,set,1489338733
Norway,Oslo,59.913,10.74,2017-03-13,rise,1489383571
Norway,Oslo,59.913,10.74,2017-03-13,set,1489425280
Norway,Oslo,59.913,10.74,2017-03-14,rise,1489469791
Norway,Oslo,59.913,10.74,2017-03-14,set,1489511828
Norway,Oslo,59.913,10.74,2017-03-15,rise,1489556011
Norway,Oslo,59.913,10.74,2017-03-15,set,1489598375
Norway,Oslo,59.913,10.74,2017-03-16,rise,1489642230
Norway,Oslo,59.913,10.74,2017-03-16,set,1489684921
Norway,Oslo,59.913,10.74,2017-03-17,rise,1489728450
Norway,Oslo,59.913,10.74,2017-03-17,set,1489771468
Norway,Oslo,59.913,10.74,2017-03-18,rise,1489814669
Norway,Oslo,59.913,10.74,2017-03-18,set,1489858015
Norway,Oslo,59.913,10.74,2017-03-19,rise,1489900888
Norway,Oslo,59.913,10.74,2017-03-19,set,1489944561
Norway,Oslo,59.913,10.74,2017-03-20,rise,1489987107
Norway,Oslo,59.913,10.74,2017-03-20,set,1490031107
Norway,Oslo,59.913,10.74,2017-03-21,rise,1490073326
Norway,Oslo,59.913,10.74,2017-03-21,set,1490117653
Norway,Oslo,59.913,10.74,2017-03-22,rise,1490159545
Norway,Oslo,59.913,10.74,2017-03-22,set,1490204199
Norway,Oslo,59.913,10.74,2017-03-23,rise,1490245764
Norway,Oslo,59.913,10.74,2017-03-23,set,1490290745
Norway,Oslo,59.913,10.74,2017-03-24,rise,1490331982
Norway,Oslo,59.913,10.74,2017-03-24,set,1490377291
Norway,Oslo,59.913,10.74,2017-03-25,rise,1490418201
Norway,Oslo,59.913,10.74,2017-03-25,set,1490463837
Norway,Oslo,59.913,10.74,2017-03-26,rise,1490504420
Norway,Oslo,59.913,10.74,2017-03-26,set,1490550383
Norway,Oslo,59.913,10.74,2017-03-27,rise,1490590638
Norway,Oslo,59.913,10.74,2017-03-27,set,1490636928
Norway,Oslo,59.913,10.74,2017-03-28,rise,1490676857
Norway,Oslo,59.913,10.74,2017-03-28,set,1490723474
Norway,Oslo,59.913,10.74,2017-03-29,rise,1490763076
Norway,Oslo,59.913,10.74,2017-03-29,set,1490810020
Norway,Oslo,59.913,10.74,2017-03-30,rise,1490849295
Norway,Oslo,59.913,10.74,2017-03-30,set,1490896566
Norway,Oslo,59.913,10.74,2017-03-31,rise,1490935514
Norway,Oslo,59.913,10.74,2017-03-31,set,1490983112
Norway,Oslo,59.913,10.74,2017-04-01,rise,1491021733
Norway,Oslo,59.913,10.74,2017-04-01,set,1491069657
Norway,Oslo,59.913,10.74,2017-04-02,rise,1491107953
Norway,Oslo,59.913,10.74,2017-04-02,set,1491156203
Norway,Oslo,59.913,10.74,2017-04-03,rise,1491194172
Norway,Oslo,59.913,10.74,2017-04-03,set,1491242749
Norway,Oslo,59.913,10.74,2017-04-04,rise,1491280392
Norway,Oslo,59.913,10.74,2017-04-04,set,1491329295
Norway,Oslo,59.913,10.74,2017-04-05,rise,1491366612
Norway,Oslo,59.913,10.74,2017-04-05,set,1491415841
Norway,Oslo,59.913,10.74,2017-04-06,rise,1491452832
Norway,Oslo,59.913,10.74,2017-04-06,set,1491502387
Norway,Oslo,59.913,10.74,2017-04-07,rise,1491539053
Norway,Oslo,59.913,10.74,2017-04-07,set,1491588934
Norway,Oslo,59.913,10.74,2017-04-08,rise,1491625274
Norway,Oslo,59.913,10.74,2017-04-08,set,1491675480
Norway,Oslo,59.913,10.74,2017-04-09,rise,1491711495
Norway,Oslo,59.913,10.74,2017-04-09,set,1491762026
Norway,Oslo,59.913,10.74,2017-04-10,rise,1491797716
Norway,Oslo,59.913,10.74,2017-04-10,set,1491848573
Norway,Oslo,59.913,10.74,2017-04-11,rise,1491883938
Norway,Oslo,59.913,10.74,2017-04-11,set,1491935119
Norway,Oslo,59.913,10.74,2017-04-12,rise,1491970161
Norway,Oslo,59.913,10.74,2017-04-12,set,1492021666
Norway,Oslo,59.913,10.74,2017-04-13,rise,1492056384
Norway,Oslo,59.913,10.74,2017-04-13,set,1492108213
Norway,Oslo,59.913,10.74,2017-04-14,rise,1492142607
Norway,Oslo,59.913,10.74,2017-04-14,set,1492194760
Norway,Oslo,59.913,10.74,2017-04-15,rise,1492228831
Norway,Oslo,59.913,10.74,2017-04-15,set,1492281308
Norway,Oslo,59.913,10.74,2017-04-16,rise,1492315056
Norway,Oslo,59.913,10.74,2017-04-16,set,1492367855
Norway,Oslo,59.913,10.74,2017-04-17,rise,1492401281
Norway,Oslo,59.913,10.74,2017-04-17,set,1492454403
Norway,Oslo,59.913,10.74,2017-04-18,rise,1492487506
Norway,Oslo,59.913,10.74,2017-04-18,set,1492540951
Norway,Oslo,59.913,10.74,2017-04-19,rise,1492573733
Norway,Oslo,59.913,10.74,2017-04-19,set,1492627499
Norway,Oslo,59.913,10.74,2017-04-20,rise,1492659960
Norway,Oslo,59.913,10.74,2017-04-20,set,1492714047
Norway,Oslo,59.913,10.74,2017-04-21,rise,1492746187
Norway,Oslo,59.913,10.74,2017-04-21,set,1492800595
Norway,Oslo,59.913,10.74,2017-04-22,rise,1492832416
Norway,Oslo,59.913,10.74,2017-04-22,set,1492887144
Norway,Oslo,59.913,10.74,2017-04-23,rise,1492918645
Norway,Oslo,59.913,10.74,2017-04-23,set,1492973692
Norway,Oslo,59.913,10.74,2017-04-24,rise,1493004876
Norway,Oslo,59.913,10.74,2017-04-24,set,1493060241
Norway,Oslo,59.913,10.74,2017-04-25,rise,1493091107
Norway,Oslo,59.913,10.74,2017-04-25,set,1493146789
Norway,Oslo,59.913,10.74,2017-04-26,rise,1493177339
Norway,Oslo,59.913,10.74,2017-04-26,set,1493233338
Norway,Oslo,59.913,10.74,2017-04-27,rise,1493263572
Norway,Oslo,59.913,10.74,2017-04-27,set,1493319887
Norway,Oslo,59.913,10.74,2017-04-28,rise,1493349806
Norway,Oslo,59.913,10.74,2017-04-28,set,1493406436
Norway,Oslo,59.913,10.74,2017-04-29,rise,1493436041
Norway,Oslo,59.913,10.74,2017-04-29,set,1493492984
Norway,Oslo,59.913,10.74,2017-04-30,rise,1493522277
Norway,Oslo,59.913,10.74,2017-04-30,set,1493579533
Norway,Oslo,59.913,10.74,2017-05-01,rise,1493608514
Norway,Oslo,59.913,10.74,2017-05-01,set,1493666081
Norway,Oslo,59.913,10.74,2017-05-01,rise,1493608514
Norway,Oslo,59.913,10.74,2017-05-01,set,1493666081
Norway,Oslo,59.913,10.74,2017-05-02,rise,1493694753
Norway,Oslo,59.913,10.74,2017-05-02,set,1493752629
Norway,Oslo,59.913,10.74,2017-05-03,rise,1493780992
Norway,Oslo,59.913,10.74,2017-05-03,set,1493839177
Norway,Oslo,59.913,10.74,2017-05-04,rise,1493867233
Norway,Oslo,59.913,10.74,2017-05-04,set,1493925725
Norway,Oslo,59.913,10.74,2017-05-05,rise,1493953476
Norway,Oslo,59.913,10.74,2017-05-05,set,1494012272
Norway,Oslo,59.913,10.74,2017-05-06,rise,1494039720
Norway,Oslo,59.913,10.74,2017-05-06,set,1494098819
Norway,Oslo,59.913,10.74,2017-05-07,rise,1494125965
Norway,Oslo,59.913,10.74,2017-05-07,set,1494185365
Norway,Oslo,59.913,10.74,2017-05-08,rise,1494212212
Norway,Oslo,59.913,10.74,2017-05-08,set,1494271911
Norway,Oslo,59.913,10.74,2017-05-09,rise,1494298461
Norway,Oslo,59.913,10.74,2017-05-09,set,1494358456
Norway,Oslo,59.913,10.74,2017-05-10,rise,1494384711
Norway,Oslo,59.913,10.74,2017-05-10,set,1494445001
Norway,Oslo,59.913,10.74,2017-05-11,rise,1494470963
Norway,Oslo,59.913,10.74,2017-05-11,set,1494531545
Norway,Oslo,59.913,10.74,2017-05-12,rise,1494557217
Norway,Oslo,59.913,10.74,2017-05-12,set,1494618088
Norway,Oslo,59.913,10.74,2017-05-13,rise,1494643473
Norway,Oslo,59.913,10.74,2017-05-13,set,1494704630
Norway,Oslo,59.913,10.74,2017-05-14,rise,1494729731
Norway,Oslo,59.913,10.74,2017-05-14,set,1494791171
Norway,Oslo,59.913,10.74,2017-05-15,rise,1494815991
Norway,Oslo,59.913,10.74,2017-05-15,set,1494877712
Norway,Oslo,59.913,10.74,2017-05-16,rise,1494902253
Norway,Oslo,59.913,10.74,2017-05-16,set,1494964251
Norway,Oslo,59.913,10.74,2017-05-17,rise,1494988518
Norway,Oslo,59.913,10.74,2017-05-17,set,1495050789
Norway,Oslo,59.913,10.74,2017-05-18,rise,1495074785
Norway,Oslo,59.913,10.74,2017-05-18,set,1495137326
Norway,Oslo,59.913,10.74,2017-05-19,rise,1495161054
Norway,Oslo,59.913,10.74,2017-05-19,set,1495223861
Norway,Oslo,59.913,10.74,2017-05-20,rise,1495247326
Norway,Oslo,59.913,10.74,2017-05-20,set,1495310395
Norway,Oslo,59.913,10.74,2017-05-21,rise,1495333600
Norway,Oslo,59.913,10.74,2017-05-21,set,1495396927
Norway,Oslo,59.913,10.74,2017-05-22,rise,1495419878
Norway,Oslo,59.913,10.74,2017-05-22,set,1495483457
Norway,Oslo,59.913,10.74,2017-05-23,rise,1495506158
Norway,Oslo,59.913,10.74,2017-05-23,set,1495569985
Norway,Oslo,59.913,10.74,2017-05-24,rise,1495592441
Norway,Oslo,59.913,10.74,2017-05-24,set,1495656512
Norway,Oslo,59.913,10.74,2017-05-25,rise,1495678727
Norway,Oslo,59.913,10.74,2017-05-25,set,1495743036
Norway,Oslo,59.913,10.74,2017-05-26,rise,1495765017
Norway,Oslo,59.913,10.74,2017-05-26,set,1495829558
Norway,Oslo,59.913,10.74,2017-05-27,rise,1495851310
Norway,Oslo,59.913,10.74,2017-05-27,set,1495916077
Norway,Oslo,59.913,10.74,2017-05-28,rise,1495937606
Norway,Oslo,59.913,10.74,2017-05-28,set,1496002594
Norway,Oslo,59.913,10.74,2017-05-29,rise,1496023906
Norway,Oslo,59.913,10.74,2017-05-29,set,1496089107
Norway,Oslo,59.913,10.74,2017-05-30,rise,1496110209
Norway,Oslo,59.913,10.74,2017-05-30,set,1496175619
Norway,Oslo,59.913,10.74,2017-05-31,rise,1496196517
Norway,Oslo,59.913,10.74,2017-05-31,set,1496262127
Norway,Oslo,59.913,10.74,2017-06-01,rise,1496282827
Norway,Oslo,59.913,10.74,2017-06-01,set,1496348631
Norway,Oslo,59.913,10.74,2017-06-02,rise,1496369143
Norway,Oslo,59.913,10.74,2017-06-02,set,1496435132
Norway,Oslo,59.913,10.74,2017-06-03,rise,1496455462
Norway,Oslo,59.913,10.74,2017-06-03,set,1496521630
Norway,Oslo,59.913,10.74,2017-06-04,rise,1496541786
Norway,Oslo,59.913,10.74,2017-06-04,set,1496608124
Norway,Oslo,59.913,10.74,2017-06-05,rise,1496628113
Norway,Oslo,59.913,10.74,2017-06-05,set,1496694614
Norway,Oslo,59.913,10.74,2017-06-06,rise,1496714446
Norway,Oslo,59.913,10.74,2017-06-06,set,1496781100
Norway,Oslo,59.913,10.74,2017-06-07,rise,1496800783
Norway,Oslo,59.913,10.74,2017-06-07,set,1496867582
Norway,Oslo,59.913,10.74,2017-06-08,rise,1496887125
Norway,Oslo,59.913,10.74,2017-06-08,set,1496954059
Norway,Oslo,59.913,10.74,2017-06-09,rise,1496973471
Norway,Oslo,59.913,10.74,2017-06-09,set,1497040532
Norway,Oslo,59.913,10.74,2017-06-10,rise,1497059823
Norway,Oslo,59.913,10.74,2017-06-10,set,1497127001
Norway,Oslo,59.913,10.74,2017-06-11,rise,1497146179
Norway,Oslo,59.913,10.74,2017-06-11,set,1497213465
Norway,Oslo,59.913,10.74,2017-06-12,rise,1497232541
Norway,Oslo,59.913,10.74,2017-06-12,set,1497299924
Norway,Oslo,59.913,10.74,2017-06-13,rise,1497318907
Norway,Oslo,59.913,10.74,2017-06-13,set,1497386378
Norway,Oslo,59.913,10.74,2017-06-14,rise,1497405279
Norway,Oslo,59.913,10.74,2017-06-14,set,1497472828
Norway,Oslo,59.913,10.74,2017-06-15,rise,1497491657
Norway,Oslo,59.913,10.74,2017-06-15,set,1497559272
Norway,Oslo,59.913,10.74,2017-06-16,rise,1497578039
Norway,Oslo,59.913,10.74,2017-06-16,set,1497645711
Norway,Oslo,59.913,10.74,2017-06-17,rise,1497664427
Norway,Oslo,59.913,10.74,2017-06-17,set,1497732145
Norway,Oslo,59.913,10.74,2017-06-18,rise,1497750821
Norway,Oslo,59.913,10.74,2017-06-18,set,1497818573
Norway,Oslo,59.913,10.74,2017-06-19,rise,1497837220
Norway,Oslo,59.913,10.74,2017-06-19,set,1497904996
Norway,Oslo,59.913,10.74,2017-06-20,rise,1497923624
Norway,Oslo,59.913,10.74,2017-06-20,set,1497991414
Norway,Oslo,59.913,10.74,2017-06-21,rise,1498010034
Norway,Oslo,59.913,10.74,2017-06-21,set,1498077826
Norway,Oslo,59.913,10.74,2017-06-22,rise,1498096449
Norway,Oslo,59.913,10.74,2017-06-22,set,1498164232
Norway,Oslo,59.913,10.74,2017-06-23,rise,1498182870
Norway,Oslo,59.913,10.74,2017-06-23,set,1498250633
Norway,Oslo,59.913,10.74,2017-06-24,rise,1498269296
Norway,Oslo,59.913,10.74,2017-06-24,set,1498337029
Norway,Oslo,59.913,10.74,2017-06-25,rise,1498355728
Norway,Oslo,59.913,10.74,2017-06-25,set,1498423419
Norway,Oslo,59.913,10.74,2017-06-26,rise,1498442164
Norway,Oslo,59.913,10.74,2017-06-26,set,1498509804
Norway,Oslo,59.913,10.74,2017-06-27,rise,1498528606
Norway,Oslo,59.913,10.74,2017-06-27,set,1498596183
Norway,Oslo,59.913,10.74,2017-06-28,rise,1498615053
Norway,Oslo,59.913,10.74,2017-06-28,set,1498682557
Norway,Oslo,59.913,10.74,2017-06-29,rise,1498701504
Norway,Oslo,59.913,10.74,2017-06-29,set,1498768926
Norway,Oslo,59.913,10.74,2017-06-30,rise,1498787961
Norway,Oslo,59.913,10.74,2017-06-30,set,1498855289
Norway,Oslo,59.913,10.74,2017-07-01,rise,1498874422
Norway,Oslo,59.913,10.74,2017-07-01,set,1498941648
Norway,Oslo,59.913,10.74,2017-07-01,rise,1498874422
Norway,Oslo,59.913,10.74,2017-07-01,set,1498941648
Norway,Oslo,59.913,10.74,2017-07-02,rise,1498960888
Norway,Oslo,59.913,10.74,2017-07-02,set,1499028001
Norway,Oslo,59.913,10.74,2017-07-03,rise,1499047358
Norway,Oslo,59.913,10.74,2017-07-03,set,1499114349
Norway,Oslo,59.913,10.74,2017-07-04,rise,1499133833
Norway,Oslo,59.913,10.74,2017-07-04,set,1499200692
Norway,Oslo,59.913,10.74,2017-07-05,rise,1499220312
Norway,Oslo,59.913,10.74,2017-07-05,set,1499287031
Norway,Oslo,59.913,10.74,2017-07-06,rise,1499306795
Norway,Oslo,59.913,10.74,2017-07-06,set,1499373364
Norway,Oslo,59.913,10.74,2017-07-07,rise,1499393282
Norway,Oslo,59.913,10.74,2017-07-07,set,1499459693
Norway,Oslo,59.913,10.74,2017-07-08,rise,1499479773
Norway,Oslo,59.913,10.74,2017-07-08,set,1499546018
Norway,Oslo,59.913,10.74,2017-07-09,rise,1499566267
Norway,Oslo,59.913,10.74,2017-07-09,set,1499632339
Norway,Oslo,59.913,10.74,2017-07-10,rise,1499652765
Norway,Oslo,59.913,10.74,2017-07-10,set,1499718655
Norway,Oslo,59.913,10.74,2017-07-11,rise,1499739267
Norway,Oslo,59.913,10.74,2017-07-11,set,1499804967
Norway,Oslo,59.913,10.74,2017-07-12,rise,1499825771
Norway,Oslo,59.913,10.74,2017-07-12,set,1499891275
Norway,Oslo,59.913,10.74,2017-07-13,rise,1499912278
Norway,Oslo,59.913,10.74,2017-07-13,set,1499977580
Norway,Oslo,59.913,10.74,2017-07-14,rise,1499998789
Norway,Oslo,59.913,10.74,2017-07-14,set,1500063880
Norway,Oslo,59.913,10.74,2017-07-15,rise,1500085302
Norway,Oslo,59.913,10.74,2017-07-15,set,1500150177
Norway,Oslo,59.913,10.74,2017-07-16,rise,1500171818
Norway,Oslo,59.913,10.74,2017-07-16,set,1500236471
Norway,Oslo,59.913,10.74,2017-07-17,rise,1500258336
Norway,Oslo,59.913,10.74,2017-07-17,set,1500322761
Norway,Oslo,59.913,10.74,2017-07-18,rise,1500344856
Norway,Oslo,59.913,10.74,2017-07-18,set,1500409048
Norway,Oslo,59.913,10.74,2017-07-19,rise,1500431379
Norway,Oslo,59.913,10.74,2017-07-19,set,1500495332
Norway,Oslo,59.913,10.74,2017-07-20,rise,1500517904
Norway,Oslo,59.913,10.74,2017-07-20,set,1500581613
Norway,Oslo,59.913,10.74,2017-07-21,rise,1500604430
Norway,Oslo,59.913,10.74,2017-07-21,set,1500667891
Norway,Oslo,59.913,10.74,2017-07-22,rise,1500690959
Norway,Oslo,59.913,10.74,2017-07-22,set,1500754166
Norway,Oslo,59.913,10.74,2017-07-23,rise,1500777489
Norway,Oslo,59.913,10.74,2017-07-23,set,1500840439
Norway,Oslo,59.913,10.74,2017-07-24,rise,1500864021
Norway,Oslo,59.913,10.74,2017-07-24,set,1500926709
Norway,Oslo,59.913,10.74,2017-07-25,rise,1500950554
Norway,Oslo,59.913,10.74,2017-07-25,set,1501012976
Norway,Oslo,59.913,10.74,2017-07-26,rise,1501037088
Norway,Oslo,59.913,10.74,2017-07-26,set,1501099242
Norway,Oslo,59.913,10.74,2017-07-27,rise,1501123623
Norway,Oslo,59.913,10.74,2017-07-27,set,1501185504
Norway,Oslo,59.913,10.74,2017-07-28,rise,1501210160
Norway,Oslo,59.913,10.74,2017-07-28,set,1501271765
Norway,Oslo,59.913,10.74,2017-07-29,rise,1501296697
Norway,Oslo,59.913,10.74,2017-07-29,set,1501358023
Norway,Oslo,59.913,10.74,2017-07-30,rise,1501383236
Norway,Oslo,59.913,10.74,2017-07-30,set,1501444279
Norway,Oslo,59.913,10.74,2017-07-31,rise,1501469775
Norway,Oslo,59.913,10.74,2017-07-31,set,1501530534
Norway,Oslo,59.913,10.74,2017-08-01,rise,1501556315
Norway,Oslo,59.913,10.74,2017-08-01,set,1501616786
Norway,Oslo,59.913,10.74,2017-08-02,rise,1501642856
Norway,Oslo,59.913,10.74,2017-08-02,set,1501703037
Norway,Oslo,59.913,10.74,2017-08-03,rise,1501729397
Norway,Oslo,59.913,10.74,2017-08-03,set,1501789286
Norway,Oslo,59.913,10.74,2017-08-04,rise,1501815938
Norway,Oslo,59.913,10.74,2017-08-04,set,1501875533
Norway,Oslo,59.913,10.74,2017-08-05,rise,1501902480
Norway,Oslo,59.913,10.74,2017-08-05,set,1501961778
Norway,Oslo,59.913,10.74,2017-08-06,rise,1501989023
Norway,Oslo,59.913,10.74,2017-08-06,set,1502048022
Norway,Oslo,59.913,10.74,2017-08-07,rise,1502075566
Norway,Oslo,59.913,10.74,2017-08-07,set,1502134265
Norway,Oslo,59.913,10.74,2017-08-08,rise,1502162109
Norway,Oslo,59.913,10.74,2017-08-08,set,1502220506
Norway,Oslo,59.913,10.74,2017-08-09,rise,1502248652
Norway,Oslo,59.913,10.74,2017-08-09,set,1502306746
Norway,Oslo,59.913,10.74,2017-08-10,rise,1502335195
Norway,Oslo,59.913,10.74,2017-08-10,set,1502392984
Norway,Oslo,59.913,10.74,2017-08-11,rise,1502421739
Norway,Oslo,59.913,10.74,2017-08-11,set,1502479222
Norway,Oslo,59.913,10.74,2017-08-12,rise,1502508283
Norway,Oslo,59.913,10.74,2017-08-12,set,1502565458
Norway,Oslo,59.913,10.74,2017-08-13,rise,1502594827
Norway,Oslo,59.913,10.74,2017-08-13,set,1502651693
Norway,Oslo,59.913,10.74,2017-08-14,rise,1502681371
Norway,Oslo,59.913,10.74,2017-08-14,set,1502737927
Norway,Oslo,59.913,10.74,2017-08-15,rise,1502767914
Norway,Oslo,59.913,10.74,2017-08-15,set,1502824159
Norway,Oslo,59.913,10.74,2017-08-16,rise,1502854458
Norway,Oslo,59.913,10.74,2017-08-16,set,1502910391
Norway,Oslo,59.913,10.74,2017-08-17,rise,1502941002
Norway,Oslo,59.913,10.74,2017-08-17,set,1502996622
Norway,Oslo,59.913,10.74,2017-08-18,rise,1503027546
Norway,Oslo,59.913,10.74,2017-08-18,set,1503082852
Norway,Oslo,59.913,10.74,2017-08-19,rise,1503114090
Norway,Oslo,59.913,10.74,2017-08-19,set,1503169082
Norway,Oslo,59.913,10.74,2017-08-20,rise,1503200633
Norway,Oslo,59.913,10.74,2017-08-20,set,1503255310
Norway,Oslo,59.913,10.74,2017-08-21,rise,1503287177
Norway,Oslo,59.913,10.74,2017-08-21,set,1503341538
Norway,Oslo,59.913,10.74,2017-08-22,rise,1503373720
Norway,Oslo,59.913,10.74,2017-08-22,set,1503427764
Norway,Oslo,59.913,10.74,2017-08-23,rise,1503460263
Norway,Oslo,59.913,10.74,2017-08-23,set,1503513991
Norway,Oslo,59.913,10.74,2017-08-24,rise,1503546806
Norway,Oslo,59.913,10.74,2017-08-24,set,1503600216
Norway,Oslo,59.913,10.74,2017-08-25,rise,1503633349
Norway,Oslo,59.913,10.74,2017-08-25,set,1503686441
Norway,Oslo,59.913,10.74,2017-08-26,rise,1503719892
Norway,Oslo,59.913,10.74,2017-08-26,set,1503772665
Norway,Oslo,59.913,10.74,2017-08-27,rise,1503806434
Norway,Oslo,59.913,10.74,2017-08-27,set,1503858889
Norway,Oslo,59.913,10.74,2017-08-28,rise,1503892976
Norway,Oslo,59.913,10.74,2017-08-28,set,1503945112
Norway,Oslo,59.913,10.74,2017-08-29,rise,1503979518
Norway,Oslo,59.913,10.74,2017-08-29,set,1504031334
Norway,Oslo,59.913,10.74,2017-08-30,rise,1504066060
Norway,Oslo,59.913,10.74,2017-08-30,set,1504117556
Norway,Oslo,59.913,10.74,2017-08-31,rise,1504152602
Norway,Oslo,59.913,10.74,2017-08-31,set,1504203778
Norway,Oslo,59.913,10.74,2017-09-01,rise,1504239143
Norway,Oslo,59.913,10.74,2017-09-01,set,1504289999
Norway,Oslo,59.913,10.74,2017-09-02,rise,1504325684
Norway,Oslo,59.913,10.74,2017-09-02,set,1504376220
Norway,Oslo,59.913,10.74,2017-09-03,rise,1504412225
Norway,Oslo,59.913,10.74,2017-09-03,set,1504462440
Norway,Oslo,59.913,10.74,2017-09-04,rise,1504498766
Norway,Oslo,59.913,10.74,2017-09-04,set,1504548660
Norway,Oslo,59.913,10.74,2017-09-05,rise,1504585306
Norway,Oslo,59.913,10.74,2017-09-05,set,1504634880
Norway,Oslo,59.913,10.74,2017-09-06,rise,1504671847
Norway,Oslo,59.913,10.74,2017-09-06,set,1504721100
Norway,Oslo,59.913,10.74,2017-09-07,rise,1504758387
Norway,Oslo,59.913,10.74,2017-09-07,set,1504807319
Norway,Oslo,59.913,10.74,2017-09-08,rise,1504844927
Norway,Oslo,59.913,10.74,2017-09-08,set,1504893538
Norway,Oslo,59.913,10.74,2017-09-09,rise,1504931467
Norway,Oslo,59.913,10.74,2017-09-09,set,1504979756
Norway,Oslo,59.913,10.74,2017-09-10,rise,1505018008
Norway,Oslo,59.913,10.74,2017-09-10,set,1505065975
Norway,Oslo,59.913,10.74,2017-09-11,rise,1505104547
Norway,Oslo,59.913,10.74,2017-09-11,set,1505152193
Norway,Oslo,59.913,10.74,2017-09-12,rise,1505191087
Norway,Oslo,59.913,10.74,2017-09-12,set,1505238412
Norway,Oslo,59.913,10.74,2017-09-13,rise,1505277627
Norway,Oslo,59.913,10.74,2017-09-13,set,1505324630
Norway,Oslo,59.913,10.74,2017-09-14,rise,1505364167
Norway,Oslo,59.913,10.74,2017-09-14,set,1505410848
Norway,Oslo,59.913,10.74,2017-09-15,rise,1505450707
Norway,Oslo,59.913,10.74,2017-09-15,set,1505497066
Norway,Oslo,59.913,10.74,2017-09-16,rise,1505537247
Norway,Oslo,59.913,10.74,2017-09-16,set,1505583284
Norway,Oslo,59.913,10.74,2017-09-17,rise,1505623787
Norway,Oslo,59.913,10.74,2017-09-17,set,1505669501
Norway,Oslo,59.913,10.74,2017-09-18,rise,1505710327
Norway,Oslo,59.913,10.74,2017-09-18,set,1505755719
Norway,Oslo,59.913,10.74,2017-09-19,rise,1505796867
Norway,Oslo,59.913,10.74,2017-09-19,set,1505841937
Norway,Oslo,59.913,10.74,2017-09-20,rise,1505883408
Norway,Oslo,59.913,10.74,2017-09-20,set,1505928155
Norway,Oslo,59.913,10.74,2017-09-21,rise,1505969948
Norway,Oslo,59.913,10.74,2017-09-21,set,1506014373
Norway,Oslo,59.913,10.74,2017-09-22,rise,1506056488
Norway,Oslo,59.913,10.74,2017-09-22,set,1506100591
Norway,Oslo,59.913,10.74,2017-09-23,rise,1506143029
Norway,Oslo,59.913,10.74,2017-09-23,set,1506186809
Norway,Oslo,59.913,10.74,2017-09-24,rise,1506229569
Norway,Oslo,59.913,10.74,2017-09-24,set,1506273028
Norway,Oslo,59.913,10.74,2017-09-25,rise,1506316110
Norway,Oslo,59.913,10.74,2017-09-25,set,1506359246
Norway,Oslo,59.913,10.74,2017-09-26,rise,1506402651
Norway,Oslo,59.913,10.74,2017-09-26,set,1506445465
Norway,Oslo,59.913,10.74,2017-09-27,rise,1506489192
Norway,Oslo,59.913,10.74,2017-09-27,set,1506531683
Norway,Oslo,59.913,10.74,2017-09-28,rise,1506575733
Norway,Oslo,59.913,10.74,2017-09-28,set,1506617902
Norway,Oslo,59.913,10.74,2017-09-29,rise,1506662275
Norway,Oslo,59.913,10.74,2017-09-29,set,1506704121
Norway,Oslo,59.913,10.74,2017-09-30,rise,1506748817
Norway,Oslo,59.913,10.74,2017-09-30,set,1506790341
Norway,Oslo,59.913,10.74,2017-10-01,rise,1506835359
Norway,Oslo,59.913,10.74,2017-10-01,set,1506876560
Norway,Oslo,59.913,10.74,2017-10-01,rise,1506835359
Norway,Oslo,59.913,10.74,2017-10-01,set,1506876560
Norway,Oslo,59.913,10.74,2017-10-02,rise,1506921901
Norway,Oslo,59.913,10.74,2017-10-02,set,1506962780
Norway,Oslo,59.913,10.74,2017-10-03,rise,1507008444
Norway,Oslo,59.913,10.74,2017-10-03,set,1507049001
Norway,Oslo,59.913,10.74,2017-10-04,rise,1507094986
Norway,Oslo,59.913,10.74,2017-10-04,set,1507135222
Norway,Oslo,59.913,10.74,2017-10-05,rise,1507181530
Norway,Oslo,59.913,10.74,2017-10-05,set,1507221443
Norway,Oslo,59.913,10.74,2017-10-06,rise,1507268073
Norway,Oslo,59.913,10.74,2017-10-06,set,1507307664
Norway,Oslo,59.913,10.74,2017-10-07,rise,1507354617
Norway,Oslo,59.913,10.74,2017-10-07,set,1507393886
Norway,Oslo,59.913,10.74,2017-10-08,rise,1507441161
Norway,Oslo,59.913,10.74,2017-10-08,set,1507480109
Norway,Oslo,59.913,10.74,2017-10-09,rise,1507527706
Norway,Oslo,59.913,10.74,2017-10-09,set,1507566332
Norway,Oslo,59.913,10.74,2017-10-10,rise,1507614251
Norway,Oslo,59.913,10.74,2017-10-10,set,1507652555
Norway,Oslo,59.913,10.74,2017-10-11,rise,1507700796
Norway,Oslo,59.913,10.74,2017-10-11,set,1507738779
Norway,Oslo,59.913,10.74,2017-10-12,rise,1507787342
Norway,Oslo,59.913,10.74,2017-10-12,set,1507825004
Norway,Oslo,59.913,10.74,2017-10-13,rise,1507873889
Norway,Oslo,59.913,10.74,2017-10-13,set,1507911229
